Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
1,12/12/2019 15:00,14.6591,80.559,Logged,,,,
2,12/12/2019 15:15,14.6594,79.853,,,,,
3,12/12/2019 15:30,14.6606,79.502,,,,,
4,12/12/2019 15:45,14.6623,79.326,,,,,
5,12/12/2019 16:00,14.6623,79.326,,,,,
6,12/12/2019 16:15,14.6635,78.975,,,,,
7,12/12/2019 16:30,14.6656,78.975,,,,,
8,12/12/2019 16:45,14.6608,78.8,,,,,
9,12/12/2019 17:00,14.6604,78.624,,,,,
10,12/12/2019 17:15,14.6582,78.624,,,,,
11,12/12/2019 17:30,14.6578,78.449,,,,,
12,12/12/2019 17:45,14.6578,78.449,,,,,
13,12/12/2019 18:00,14.6595,78.274,,,,,
14,12/12/2019 18:15,14.6633,78.098,,,,,
15,12/12/2019 18:30,14.6677,78.098,,,,,
16,12/12/2019 18:45,14.6716,77.923,,,,,
17,12/12/2019 19:00,14.6777,77.749,,,,,
18,12/12/2019 19:15,14.682,77.749,,,,,
19,12/12/2019 19:30,14.6836,77.574,,,,,
20,12/12/2019 19:45,14.6858,77.574,,,,,
21,12/12/2019 20:00,14.6854,77.4,,,,,
22,12/12/2019 20:15,14.6854,77.4,,,,,
23,12/12/2019 20:30,14.6893,77.225,,,,,
24,12/12/2019 20:45,14.6871,77.225,,,,,
25,12/12/2019 21:00,14.6888,77.05,,,,,
26,12/12/2019 21:15,14.6845,77.05,,,,,
27,12/12/2019 21:30,14.6845,77.05,,,,,
28,12/12/2019 21:45,14.6841,76.876,,,,,
29,12/12/2019 22:00,14.6884,76.876,,,,,
30,12/12/2019 22:15,14.6862,76.876,,,,,
31,12/12/2019 22:30,14.6884,76.876,,,,,
32,12/12/2019 22:45,14.6884,76.876,,,,,
33,12/12/2019 23:00,14.6862,76.876,,,,,
34,12/12/2019 23:15,14.6862,76.876,,,,,
35,12/12/2019 23:30,14.6841,76.876,,,,,
36,12/12/2019 23:45,14.6775,76.876,,,,,
37,12/13/2019 0:00,14.6688,76.876,,,,,
38,12/13/2019 0:15,14.6662,76.703,,,,,
39,12/13/2019 0:30,14.6619,76.703,,,,,
40,12/13/2019 0:45,14.6575,76.703,,,,,
41,12/13/2019 1:00,14.6532,76.703,,,,,
42,12/13/2019 1:15,14.651,76.703,,,,,
43,12/13/2019 1:30,14.651,76.703,,,,,
44,12/13/2019 1:45,14.6466,76.703,,,,,
45,12/13/2019 2:00,14.6446,76.703,,,,,
46,12/13/2019 2:15,14.6403,76.703,,,,,
47,12/13/2019 2:30,14.6418,76.528,,,,,
48,12/13/2019 2:45,14.6398,76.528,,,,,
49,12/13/2019 3:00,14.6376,76.528,,,,,
50,12/13/2019 3:15,14.6376,76.528,,,,,
51,12/13/2019 3:30,14.6355,76.528,,,,,
52,12/13/2019 3:45,14.635,76.354,,,,,
53,12/13/2019 4:00,14.635,76.354,,,,,
54,12/13/2019 4:15,14.635,76.354,,,,,
55,12/13/2019 4:30,14.6371,76.354,,,,,
56,12/13/2019 4:45,14.635,76.354,,,,,
57,12/13/2019 5:00,14.6371,76.354,,,,,
58,12/13/2019 5:15,14.6329,76.354,,,,,
59,12/13/2019 5:30,14.635,76.354,,,,,
60,12/13/2019 5:45,14.6392,76.354,,,,,
61,12/13/2019 6:00,14.6436,76.354,,,,,
62,12/13/2019 6:15,14.6458,76.354,,,,,
63,12/13/2019 6:30,14.6479,76.354,,,,,
64,12/13/2019 6:45,14.6545,76.354,,,,,
65,12/13/2019 7:00,14.661,76.354,,,,,
66,12/13/2019 7:15,14.6593,76.528,,,,,
67,12/13/2019 7:30,14.6593,76.528,,,,,
68,12/13/2019 7:45,14.6619,76.703,,,,,
69,12/13/2019 8:00,14.6601,76.876,,,,,
70,12/13/2019 8:15,14.6606,77.05,,,,,
71,12/13/2019 8:30,14.6649,77.05,,,,,
72,12/13/2019 8:45,14.6675,77.225,,,,,
73,12/13/2019 9:00,14.669,77.749,,,,,
74,12/13/2019 9:15,14.6677,78.098,,,,,
75,12/13/2019 9:30,14.6687,78.449,,,,,
76,12/13/2019 9:45,14.6674,78.8,,,,,
77,12/13/2019 10:00,14.6667,79.326,,,,,
78,12/13/2019 10:15,14.6659,79.853,,,,,
79,12/13/2019 10:30,14.6672,80.382,,,,,
80,12/13/2019 10:45,14.6639,80.735,,,,,
81,12/13/2019 11:00,14.6626,81.09,,,,,
82,12/13/2019 11:15,14.6575,81.621,,,,,
83,12/13/2019 11:30,14.6595,82.33,,,,,
84,12/13/2019 11:45,14.6585,83.579,,,,,
85,12/13/2019 12:00,14.6535,84.115,,,,,
86,12/13/2019 12:15,14.6519,84.295,,,,,
87,12/13/2019 12:30,14.6487,83.935,,,,,
88,12/13/2019 12:45,14.653,83.935,,,,,
89,12/13/2019 13:00,14.6462,83.043,,,,,
90,12/13/2019 13:15,14.6466,83.221,,,,,
91,12/13/2019 13:30,14.6461,83.757,,,,,
92,12/13/2019 13:45,14.6453,84.295,,,,,
93,12/13/2019 14:00,14.6418,84.654,,,,,
94,12/13/2019 14:15,14.6407,85.014,,,,,
95,12/13/2019 14:30,14.6414,84.474,,,,,
96,12/13/2019 14:45,14.6433,83.579,,,,,
