,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1966-07-01,0.87,,,7
1,1966-07-02,1.5,,,7
2,1966-07-03,1.5,,,7
3,1966-07-04,2.8,,,7
4,1966-07-05,12.0,,,7
5,1966-07-06,2.6,,,7
6,1966-07-07,1.5,,,7
7,1966-07-08,1.3,,,7
8,1966-07-09,1.1,,,7
9,1966-07-10,0.94,,,7
10,1966-07-11,0.87,,,7
11,1966-07-12,0.8,,,7
12,1966-07-13,0.94,,,7
13,1966-07-14,1.7,0.8,0.8999999999999999,7
14,1966-07-15,12.0,0.7825000000000001,11.2175,7
15,1966-07-16,4.3,0.765,3.5349999999999997,7
16,1966-07-17,1.9,0.7475,1.1524999999999999,7
17,1966-07-18,1.3,0.73,0.5700000000000001,7
18,1966-07-19,1.0,0.7125,0.2875,7
19,1966-07-20,0.87,0.6950000000000001,0.17499999999999993,7
20,1966-07-21,0.87,0.6775,0.1925,7
21,1966-07-22,0.73,0.66,0.06999999999999995,7
22,1966-07-23,0.73,0.6425000000000001,0.08749999999999991,7
23,1966-07-24,0.73,0.625,0.10499999999999998,7
24,1966-07-25,0.73,0.6075,0.12249999999999994,7
25,1966-07-26,0.59,0.5900000000000001,0.0,7
26,1966-07-27,0.59,0.5725,0.01749999999999996,7
27,1966-07-28,0.59,0.555,0.03499999999999992,7
28,1966-07-29,0.67,0.5375000000000001,0.13249999999999995,7
29,1966-07-30,0.53,0.52,0.010000000000000009,7
30,1966-07-31,0.53,0.5025,0.02750000000000008,7
31,1966-08-01,0.45,0.485,0.0,8
32,1966-08-02,0.45,0.4675,0.0,8
33,1966-08-03,2.9,0.45,2.4499999999999997,8
34,1966-08-04,8.7,0.4646666666666667,8.235333333333333,8
35,1966-08-05,5.0,0.47933333333333333,4.520666666666667,8
36,1966-08-06,2.3,0.494,1.8059999999999998,8
37,1966-08-07,2.6,0.5086666666666667,2.0913333333333335,8
38,1966-08-08,2.3,0.5233333333333333,1.7766666666666664,8
39,1966-08-09,1.2,0.538,0.6619999999999999,8
40,1966-08-10,0.94,0.5526666666666666,0.3873333333333333,8
41,1966-08-11,0.87,0.5673333333333334,0.30266666666666664,8
42,1966-08-12,11.0,0.5820000000000001,10.418,8
43,1966-08-13,2.2,0.5966666666666667,1.6033333333333335,8
44,1966-08-14,1.3,0.6113333333333334,0.6886666666666666,8
45,1966-08-15,0.94,0.626,0.31399999999999995,8
46,1966-08-16,0.8,0.6406666666666667,0.15933333333333333,8
47,1966-08-17,0.73,0.6553333333333333,0.07466666666666666,8
48,1966-08-18,0.67,0.67,0.0,8
49,1966-08-19,0.67,0.6588,0.011199999999999988,8
50,1966-08-20,7.3,0.6476000000000001,6.6524,8
51,1966-08-21,4.5,0.6364000000000001,3.8636,8
52,1966-08-22,2.8,0.6252,2.1748,8
53,1966-08-23,1.5,0.614,0.886,8
54,1966-08-24,1.1,0.6028,0.4972000000000001,8
55,1966-08-25,0.87,0.5916,0.2784,8
56,1966-08-26,0.8,0.5804,0.21960000000000002,8
57,1966-08-27,0.73,0.5692,0.16079999999999994,8
58,1966-08-28,0.67,0.558,0.11199999999999999,8
59,1966-08-29,0.67,0.5468000000000001,0.12319999999999998,8
60,1966-08-30,0.59,0.5356000000000001,0.05439999999999989,8
61,1966-08-31,0.59,0.5244,0.06559999999999999,8
62,1966-09-01,0.59,0.5132,0.07679999999999998,9
63,1966-09-02,0.59,0.502,0.08799999999999997,9
64,1966-09-03,2.0,0.4908,1.5091999999999999,9
65,1966-09-04,1.0,0.4796,0.5204,9
66,1966-09-05,0.67,0.46840000000000004,0.2016,9
67,1966-09-06,0.53,0.4572,0.07280000000000003,9
68,1966-09-07,0.53,0.446,0.08400000000000002,9
69,1966-09-08,0.53,0.4348,0.0952,9
70,1966-09-09,0.45,0.4236,0.026400000000000035,9
71,1966-09-10,0.45,0.4124,0.03760000000000002,9
72,1966-09-11,0.39,0.4012,0.0,9
73,1966-09-12,0.39,0.39,0.0,9
74,1966-09-13,0.39,0.394,0.0,9
75,1966-09-14,3.6,0.398,3.202,9
76,1966-09-15,3.2,0.402,2.798,9
77,1966-09-16,1.1,0.406,0.6940000000000001,9
78,1966-09-17,29.0,0.41000000000000003,28.59,9
79,1966-09-18,4.0,0.41400000000000003,3.586,9
80,1966-09-19,1.7,0.41800000000000004,1.282,9
81,1966-09-20,1.1,0.42200000000000004,0.678,9
82,1966-09-21,0.87,0.42600000000000005,0.44399999999999995,9
83,1966-09-22,0.8,0.43,0.37000000000000005,9
84,1966-09-23,0.73,0.434,0.296,9
85,1966-09-24,0.87,0.438,0.432,9
86,1966-09-25,0.73,0.442,0.288,9
87,1966-09-26,0.59,0.446,0.14399999999999996,9
88,1966-09-27,0.53,0.45,0.08000000000000002,9
89,1966-09-28,0.45,0.43933333333333335,0.010666666666666658,9
90,1966-09-29,0.45,0.4286666666666667,0.021333333333333315,9
91,1966-09-30,0.45,0.41800000000000004,0.03199999999999997,9
92,1966-10-01,0.66,0.4073333333333333,0.2526666666666667,10
93,1966-10-02,1.3,0.39666666666666667,0.9033333333333333,10
94,1966-10-03,0.73,0.386,0.344,10
95,1966-10-04,0.52,0.37533333333333335,0.14466666666666667,10
96,1966-10-05,0.45,0.3646666666666667,0.08533333333333332,10
97,1966-10-06,0.39,0.354,0.03600000000000003,10
98,1966-10-07,0.39,0.3433333333333333,0.04666666666666669,10
99,1966-10-08,0.39,0.33266666666666667,0.05733333333333335,10
100,1966-10-09,0.59,0.322,0.26799999999999996,10
101,1966-10-10,0.34,0.31133333333333335,0.028666666666666674,10
102,1966-10-11,0.34,0.30066666666666664,0.03933333333333339,10
103,1966-10-12,0.34,0.29,0.050000000000000044,10
104,1966-10-13,0.29,0.29,0.0,10
105,1966-10-14,0.34,0.29,0.050000000000000044,10
106,1966-10-15,0.76,0.29,0.47000000000000003,10
107,1966-10-16,0.34,0.29,0.050000000000000044,10
108,1966-10-17,0.34,0.29,0.050000000000000044,10
109,1966-10-18,0.29,0.29457142857142854,0.0,10
110,1966-10-19,1.5,0.2991428571428571,1.2008571428571428,10
111,1966-10-20,0.87,0.3037142857142857,0.5662857142857143,10
112,1966-10-21,12.0,0.3082857142857143,11.691714285714285,10
113,1966-10-22,5.2,0.31285714285714283,4.887142857142857,10
114,1966-10-23,3.2,0.3174285714285714,2.8825714285714286,10
115,1966-10-24,4.0,0.322,3.678,10
116,1966-10-25,4.0,0.32657142857142857,3.6734285714285715,10
117,1966-10-26,6.9,0.3311428571428571,6.568857142857143,10
118,1966-10-27,16.0,0.3357142857142857,15.664285714285715,10
119,1966-10-28,11.0,0.3402857142857143,10.659714285714285,10
120,1966-10-29,4.2,0.34485714285714286,3.8551428571428574,10
121,1966-10-30,2.4,0.3494285714285714,2.0505714285714287,10
122,1966-10-31,3.4,0.354,3.046,10
123,1966-11-01,1.6,0.35857142857142854,1.2414285714285715,11
124,1966-11-02,1.4,0.36314285714285716,1.0368571428571427,11
125,1966-11-03,1.1,0.3677142857142857,0.7322857142857144,11
126,1966-11-04,1.0,0.3722857142857143,0.6277142857142857,11
127,1966-11-05,1.2,0.3768571428571429,0.8231428571428571,11
128,1966-11-06,1.1,0.38142857142857145,0.7185714285714286,11
