,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1958-12-01,2.0,,,12
1,1958-12-02,1.2,,,12
2,1958-12-03,0.99,,,12
3,1958-12-04,0.99,,,12
4,1958-12-05,0.79,,,12
5,1958-12-06,0.68,,,12
6,1958-12-07,0.62,,,12
7,1958-12-08,0.57,,,12
8,1958-12-09,0.57,,,12
9,1958-12-10,0.62,,,12
10,1958-12-11,0.62,,,12
11,1958-12-12,0.53,,,12
12,1958-12-13,0.53,,,12
13,1958-12-14,0.43,0.43,0.0,12
14,1958-12-15,0.43,0.419,0.01100000000000001,12
15,1958-12-16,0.43,0.408,0.02200000000000002,12
16,1958-12-17,0.4,0.397,0.0030000000000000027,12
17,1958-12-18,0.4,0.386,0.014000000000000012,12
18,1958-12-19,0.39,0.375,0.015000000000000013,12
19,1958-12-20,0.48,0.364,0.11599999999999999,12
20,1958-12-21,0.48,0.353,0.127,12
21,1958-12-22,0.4,0.34199999999999997,0.05800000000000005,12
22,1958-12-23,0.36,0.331,0.02899999999999997,12
23,1958-12-24,0.32,0.32,0.0,12
24,1958-12-25,0.32,0.317,0.0030000000000000027,12
25,1958-12-26,0.32,0.314,0.006000000000000005,12
26,1958-12-27,0.39,0.311,0.07900000000000001,12
27,1958-12-28,1.2,0.308,0.8919999999999999,12
28,1958-12-29,0.88,0.305,0.575,12
29,1958-12-30,0.53,0.302,0.22800000000000004,12
30,1958-12-31,0.4,0.299,0.10100000000000003,12
31,1959-01-01,0.36,0.296,0.064,1
32,1959-01-02,0.29,0.293,0.0,1
33,1959-01-03,0.29,0.29,0.0,1
34,1959-01-04,0.48,0.304,0.176,1
35,1959-01-05,1.6,0.318,1.282,1
36,1959-01-06,0.74,0.33199999999999996,0.40800000000000003,1
37,1959-01-07,0.53,0.346,0.18400000000000005,1
38,1959-01-08,0.57,0.36,0.20999999999999996,1
39,1959-01-09,0.43,0.374,0.055999999999999994,1
40,1959-01-10,0.4,0.388,0.01200000000000001,1
41,1959-01-11,0.43,0.402,0.02799999999999997,1
42,1959-01-12,13.0,0.41600000000000004,12.584,1
43,1959-01-13,3.4,0.43,2.9699999999999998,1
44,1959-01-14,1.7,0.46099999999999997,1.2389999999999999,1
45,1959-01-15,1.8,0.492,1.308,1
46,1959-01-16,1.1,0.523,0.5770000000000001,1
47,1959-01-17,1.1,0.554,0.546,1
48,1959-01-18,0.93,0.585,0.3450000000000001,1
49,1959-01-19,0.74,0.616,0.124,1
50,1959-01-20,0.74,0.647,0.09299999999999997,1
51,1959-01-21,0.74,0.6779999999999999,0.062000000000000055,1
52,1959-01-22,1.2,0.7090000000000001,0.4909999999999999,1
53,1959-01-23,3.1,0.74,2.3600000000000003,1
54,1959-01-24,3.8,0.719,3.081,1
55,1959-01-25,1.9,0.698,1.202,1
56,1959-01-26,1.5,0.677,0.823,1
57,1959-01-27,1.5,0.656,0.844,1
58,1959-01-28,1.1,0.635,0.4650000000000001,1
59,1959-01-29,0.79,0.614,0.17600000000000005,1
60,1959-01-30,0.68,0.593,0.08700000000000008,1
61,1959-01-31,0.57,0.5720000000000001,0.0,1
62,1959-02-01,0.57,0.551,0.018999999999999906,2
63,1959-02-02,0.53,0.53,0.0,2
64,1959-02-03,0.77,0.562,0.20799999999999996,2
65,1959-02-04,1.3,0.594,0.7060000000000001,2
66,1959-02-05,6.5,0.626,5.874,2
67,1959-02-06,1.7,0.658,1.0419999999999998,2
68,1959-02-07,1.5,0.69,0.81,2
69,1959-02-08,1.1,0.722,0.3780000000000001,2
70,1959-02-09,0.99,0.754,0.236,2
71,1959-02-10,0.85,0.786,0.06399999999999995,2
72,1959-02-11,1.3,0.818,0.4820000000000001,2
73,1959-02-12,8.1,0.85,7.25,2
74,1959-02-13,22.0,0.875,21.125,2
75,1959-02-14,11.0,0.9,10.1,2
76,1959-02-15,12.0,0.925,11.075,2
77,1959-02-16,5.3,0.9500000000000001,4.35,2
78,1959-02-17,3.2,0.9750000000000001,2.225,2
79,1959-02-18,2.1,1.0,1.1,2
80,1959-02-19,1.6,1.0250000000000001,0.575,2
81,1959-02-20,1.5,1.05,0.44999999999999996,2
82,1959-02-21,1.2,1.0750000000000002,0.12499999999999978,2
83,1959-02-22,1.1,1.1,0.0,2
84,1959-02-23,1.1,1.076,0.02400000000000002,2
85,1959-02-24,1.7,1.052,0.6479999999999999,2
86,1959-02-25,2.7,1.028,1.6720000000000002,2
87,1959-02-26,3.0,1.004,1.996,2
88,1959-02-27,2.0,0.9800000000000001,1.02,2
89,1959-02-28,1.3,0.9560000000000001,0.344,2
90,1959-03-01,1.1,0.932,0.16800000000000004,3
91,1959-03-02,0.99,0.908,0.08199999999999996,3
92,1959-03-03,0.93,0.884,0.04600000000000004,3
93,1959-03-04,1.6,0.86,0.7400000000000001,3
94,1959-03-05,1.1,0.8360000000000001,0.264,3
95,1959-03-06,1.1,0.812,0.28800000000000003,3
96,1959-03-07,0.93,0.788,0.14200000000000002,3
97,1959-03-08,0.79,0.764,0.026000000000000023,3
98,1959-03-09,0.74,0.74,0.0,3
99,1959-03-10,2.0,0.75,1.25,3
100,1959-03-11,1.1,0.76,0.3400000000000001,3
101,1959-03-12,0.85,0.77,0.07999999999999996,3
